197.75,195.0,196.75,120.87,256.0,197.56,265.03,201.25,207.25,164.13,104.85,212.5,253.0,174.25,117.93,180.0,185.25,295.25,103.0,294.25,173.5,116.04,72.27,211.0,195.0,193.75,159.75,253.0,189.0,100.01,183.75,195.25,165.5,189.5,245.25
188.0,213.75,234.5,77.07,238.0,265.89,226.52,226.5,151.25,232.19,104.6,291.0,274.5,209.5,144.16,202.75,219.75,281.5,94.0,344.5,213.5,174.07,83.79,262.75,248.0,237.0,174.75,314.75,195.0,88.07,263.5,193.75,178.0,193.75,304.0
178.25,258.0,326.5,61.55,246.5,210.68,224.05,195.75,123.25,221.29,98.72,253.0,321.5,200.0,126.5,202.5,266.75,262.25,91.25,418.0,224.75,257.44,76.48,235.0,289.0,253.75,182.25,212.75,225.0,74.37,241.0,215.75,152.5,214.25,344.0
168.5,304.0,284.0,59.06,273.75,145.23,292.88,147.75,119.25,155.99,148.45,162.0,334.5,177.5,73.43,128.0,195.25,254.25,84.25,348.75,178.25,204.89,68.19,166.75,171.75,172.25,162.75,138.75,237.0,66.2,166.5,242.0,107.0,251.75,292.25
158.75,212.0,220.75,70.62,288.75,138.07,283.95,132.5,127.5,97.61,168.82,141.75,315.0,150.25,59.94,114.0,138.25,255.5,84.0078125,373.5,169.5,144.24,66.91,147.75,149.5,168.75,134.0,153.5,266.5,78.29,142.75,216.25,90.0,244.5,295.75
149.0,162.75,256.0,91.42,328.75,125.4,318.38,138.0,165.5,116.11,146.68,133.5,360.5,135.25,51.53,112.25,109.25,263.25,83.765625,261.25,169.5,113.35,77.21,139.5,138.25,191.5,129.0,156.75,322.5,101.19,131.5,209.5,88.5,207.75,299.75
139.25,142.25,219.0,85.47,356.75,113.99,390.32,150.75,184.75,111.16,125.58,143.25,328.5,130.25,89.25,124.75,93.5,272.5,83.5234375,247.0,143.75,75.75,95.43,144.75,139.5,134.5,149.75,159.25,299.5,77.5,141.75,239.75,111.75,179.0,241.5
129.5,146.5,176.5,80.01,321.0,118.71,295.08,144.5,169.0,97.4,117.22,150.0,230.5,119.5,118.47,121.5,125.5,221.75,83.28125,192.25,134.0,139.14,91.34,141.5,147.75,125.25,145.5,146.75,208.5,68.41,127.5,175.25,138.0,164.5,180.0
119.75,145.75,136.5,71.56,229.75,142.27,217.38,114.5,108.0,75.3,132.05,139.0,185.0,109.5,110.24,112.25,126.0,155.25,83.0390625,157.25,115.5,129.77,89.47,120.5,137.5,116.75,133.0,129.75,154.5,50.55,118.25,149.25,125.25,155.5,158.25
110.0,137.25,131.5,74.58,154.0,108.24,166.35,94.25,105.25,78.07,92.5,130.0,155.5,99.5,106.24,107.0,134.0,151.75,82.796875,138.25,97.0,124.8,92.41,102.5,124.75,137.75,130.25,109.0,141.75,64.6,107.25,135.0,105.75,148.0,142.25
105.0,129.25,126.75,68.48,123.0,92.47,144.4,72.75,91.5,60.83,74.0,124.5,121.5,88.5,94.22,104.0,155.5,124.0,82.5546875,126.25,95.0,125.84,90.27,82.5,118.0,138.25,130.25,79.5,111.25,53.41,99.25,135.5,78.75,131.75,120.25
87.0,112.0,85.0,73.39,108.25,71.61,114.4,63.25,68.75,42.99,103.67,105.25,94.0,71.5,72.67,86.5,107.5,74.75,82.3125,102.0,79.5,105.94,70.22,61.25,105.25,94.75,92.5,61.0,88.0,57.72,73.75,107.5,66.75,105.25,91.0
70.5,80.5,69.0,82.23,93.5,56.04,98.38,44.0,50.25,40.27,91.77,67.25,85.0,48.75,51.85,55.25,63.25,61.75,82.0703125,80.25,49.75,92.98,57.45,50.25,64.5,57.5,65.75,51.5,66.75,34.35,60.25,96.5,49.25,85.25,70.25
43.75,64.75,62.75,59.28,70.75,46.87,73.17,38.75,54.75,41.64,66.45,58.25,74.5,39.75,56.35,41.0,49.0,59.0,81.828125,48.75,45.5,55.38,75.79,35.75,55.25,48.0,61.75,43.5,54.75,28.95,42.5,83.0,45.5,69.25,60.25
31.0,56.75,54.5,36.89,60.25,56.64,72.5,42.5,67.0,42.36,63.82,53.75,69.5,41.75,52.94,50.25,34.0,55.0,81.5859375,48.0,44.5,41.0,82.87,46.0,50.75,50.25,62.25,55.0,48.0,52.2,50.5,69.25,50.75,73.0,54.25
31.0,58.5,63.75,59.74,73.75,77.27,76.02,52.5,73.75,45.36,60.15,64.75,91.5,43.25,48.98,51.5,28.75,69.25,81.34375,83.25,76.25,38.25,72.3,53.75,56.25,52.0,70.5,68.75,49.25,30.39,56.0,57.0,54.25,72.1,59.25
113.0,80.0,82.5,47.31,139.25,88.38,132.88,78.75,99.75,60.74,68.7,70.25,137.5,58.25,51.95,56.5,72.25,105.0,81.1015625,153.25,225.25,60.67,80.07,64.0,72.25,64.0,88.25,81.75,62.0,77.34,77.5,71.0,60.5,71.2,90.5
118.75,102.25,111.0,74.74,209.75,91.36,156.0,110.75,150.75,92.27,81.62,85.25,194.5,86.5,50.01,69.75,106.25,148.5,80.859375,199.25,335.0,85.79,66.59,85.5,94.0,74.5,98.5,110.0,106.0,106.06,112.0,98.0,70.5,70.3,129.75
144.25,136.0,161.5,102.35,262.5,102.27,194.3,122.25,177.5,102.87,69.88,119.5,225.5,99.0,75.66,83.25,155.5,189.0,80.6171875,187.0,170.25,118.44,96.04,105.75,108.0,114.75,97.5,127.0,166.5,157.99,116.0,110.5,80.5,69.4,164.5
168.75,180.75,178.0,114.34,273.5,167.7,233.38,135.0,200.25,154.3,55.8,145.0,262.5,112.25,84.36,103.25,141.75,210.5,80.375,238.75,226.5,127.85,118.66,114.75,127.5,145.75,114.0,143.0,197.25,129.89,103.25,122.75,87.0,68.5,171.25
195.5,201.75,184.5,118.86,246.75,151.01,251.8,144.0,215.0,180.07,97.3,149.5,289.0,136.25,92.2,116.25,152.0,206.25,80.1328125,264.0,128.75,123.58,109.28,153.75,141.75,166.0,106.5,178.5,204.75,151.56,132.5,148.5,89.5,67.6,195.75
222.5,181.5,211.0,96.44,219.25,191.84,250.72,148.25,225.25,124.91,65.25,184.0,279.5,148.75,94.86,119.75,158.5,223.25,79.890625,261.25,158.0,173.65,98.47,210.0,155.75,185.5,111.25,192.75,212.5,112.45,132.0,211.5,110.75,66.7,278.25
232.75,180.5,228.75,104.29,255.0,171.18,240.05,152.75,187.5,76.54,110.28,220.75,315.0,162.5,114.53,132.0,159.5,187.75,79.6484375,286.5,184.25,183.78,85.31,188.5,196.5,184.75,120.75,179.75,234.0,109.23,164.0,227.5,123.25,65.8,277.75
281.5,220.25,217.5,94.14,335.25,109.57,301.55,126.25,115.75,73.09,114.6,179.5,312.0,143.25,95.04,134.25,152.25,265.25,79.40625,275.5,144.0,150.01,78.27,121.0,199.25,170.5,143.25,151.5,248.0,116.99,138.75,255.25,111.5,64.9,262.5
324.25,212.25,210.75,92.23,340.25,90.36,317.8,116.25,113.75,100.03,137.65,126.25,278.0,112.75,62.12,103.0,128.5,290.75,79.1640625,269.25,108.5,122.86,71.22,110.5,149.0,162.5,128.75,121.75,243.75,63.74,106.25,232.75,89.25,64.0,277.75
322.75,162.5,193.75,93.32,329.0,87.02,281.27,102.0,120.0,99.36,104.17,116.75,289.5,99.25,61.69,98.25,124.5,313.25,78.921875,291.5,100.0,93.93,65.99,102.0,119.75,127.5,115.5,118.75,240.75,63.02,102.0,221.5,78.0,63.1,255.25
292.5,147.75,164.0,95.73,306.75,84.25,298.57,102.0,124.5,109.49,108.3,124.75,297.0,96.25,62.63,101.5,158.0,311.0,78.6796875,349.25,108.0,117.15,51.66,94.0,114.25,140.0,103.0,117.0,247.75,68.39,113.75,203.5,71.0,62.2,242.25
271.0,151.5,173.5,88.44,298.0,89.38,323.6,102.25,130.5,144.63,88.75,131.5,324.0,94.25,68.91,100.0,118.25,258.0,78.4375,416.5,146.75,170.5,57.56,108.75,117.5,158.5,95.75,110.5,282.5,64.32,107.0,189.5,77.25,61.3,308.5
278.25,153.5,199.5,97.55,321.0,99.61,407.15,106.75,137.5,139.36,89.9,144.25,430.0,96.25,69.28,100.5,115.5,188.0,78.1953125,370.25,228.25,179.15,67.56,122.75,120.0,174.5,94.5,142.5,347.25,79.09,102.0,197.5,78.75,60.4,354.0
362.75,173.25,223.75,101.8,371.0,108.54,431.45,122.0,151.75,130.6,87.1,156.75,419.5,111.0,71.3,108.75,115.75,207.25,77.953125,445.0,363.25,182.77,96.95,150.5,139.75,186.75,109.0,193.0,355.5,68.78,120.5,240.5,92.0,59.5,295.25
411.5,162.25,213.5,76.67,389.75,162.12,309.53,123.5,165.75,108.17,137.85,158.25,263.0,139.0,87.66,127.75,108.25,183.75,77.7109375,469.0,176.0,92.03,86.98,168.25,158.75,162.25,137.75,186.75,299.75,75.23,137.5,260.5,114.5,58.6,174.0
334.5,123.0,134.25,62.39,261.75,125.23,184.05,82.75,135.75,92.44,128.45,112.0,161.5,110.0,84.61,107.75,79.5,142.5,77.46875,247.25,123.25,47.44,116.73,120.75,133.0,122.0,150.25,117.5,131.75,81.45,121.5,173.5,79.25,57.7,143.0
125.0,101.0,110.0,37.91,162.5,96.45,112.35,52.75,90.25,61.53,111.45,78.0,100.5,61.5,64.34,54.75,98.25,97.25,77.2265625,132.0,84.0,64.4,81.42,89.0,81.75,111.75,104.5,68.0,83.75,83.92,74.5,115.5,65.25,56.8,116.25
73.5,71.0,83.5,40.32413793103448,137.75,67.82,102.0,47.5,53.25,53.34,92.45,59.25,71.5,41.25,65.07,40.5,80.5,74.25,76.984375,80.0,59.75,69.9,71.06,50.0,45.25,90.75,61.75,49.25,62.75,66.1,59.5,85.75,58.25,55.9,88.75
81.25,66.5,61.25,42.73827586206896,110.0,61.12,97.7,49.5,47.0,50.08,54.02,46.5,62.0,37.5,60.95,36.0,100.0,52.5,76.7421875,69.75,50.0,70.57,67.03,48.5,44.75,68.25,53.25,43.75,51.0,37.03,63.75,68.75,57.5,55.0,56.25
54.0,52.5,46.75,45.15241379310345,94.25,61.91,106.97,41.0,43.25,44.07,66.65,58.5,63.0,32.5,51.12,37.25,53.75,65.0,76.5,52.5,50.75,84.36,58.63,42.75,41.0,49.25,47.75,34.5,61.25,48.65,45.5,57.5,43.5,52.5,56.75
50.75,50.25,54.5,47.56655172413792,70.75,57.19,84.15,35.75,40.5,34.48,34.58,44.75,59.0,30.5,50.97,39.5,46.5,58.0,76.2578125,62.25,48.25,89.58,43.33,36.0,39.75,51.5,47.0,37.5,52.25,40.71,43.0,62.25,40.25,45.25,70.75
48.5,46.25,51.0,49.98068965517241,58.5,52.32,76.38,29.0,39.75,26.68,52.65,45.25,50.0,28.0,44.43,35.25,33.75,46.25,76.015625,49.25,35.5,57.19,56.72,28.75,35.75,45.5,45.75,41.5,39.0,21.48,39.25,59.25,37.5,44.5,59.5
44.25,43.0,48.25,52.394827586206894,52.5,73.13,71.8,30.25,43.25,23.13,50.8,49.75,59.0,28.25,46.78,36.5,21.0,49.75,75.7734375,46.0,60.5,43.24,54.82,35.0,36.75,41.0,47.5,43.25,34.5,22.39,39.0,45.0,43.75,41.0,53.0
46.75,54.75,61.0,54.808965517241376,62.0,44.53,78.35,37.5,70.25,42.23,40.82,50.5,125.5,41.5,44.28,40.25,11.75,76.5,75.53125,59.0,118.0,30.07,43.07,41.25,44.25,47.75,65.5,55.5,62.0,35.52,40.75,39.0,39.75,47.0,54.0
56.25,79.5,73.5,57.22310344827586,99.75,65.64,80.65,50.25,142.25,54.69,59.75,64.5,288.0,60.0,37.45,49.5,45.25,143.75,75.2890625,112.0,145.25,37.59,68.3,57.5,60.25,90.5,66.5,108.5,115.5,72.42,91.5,49.25,41.0,69.5,85.5
75.25,106.75,92.25,59.63724137931034,191.25,132.3,153.28,58.5,159.25,100.89,50.42,90.75,300.0,96.0,46.48,59.5,82.0,189.75,75.046875,189.25,268.0,51.26,115.87,84.5,101.75,122.75,58.5,256.25,133.5,109.57,112.5,57.0,50.0,117.5,139.5
97.25,135.75,145.25,62.05137931034483,250.0,150.46,169.07,57.25,207.25,107.26,66.78,116.0,225.0,142.25,52.48,74.25,113.5,234.25,74.8046875,136.0,251.0,84.97,118.4,119.0,150.5,166.75,67.5,272.25,139.5,129.87,119.75,74.5,66.25,145.25,233.0
113.5,195.75,232.5,64.4655172413793,230.0,186.56,172.93,47.5,250.0,148.92,68.78,110.25,293.5,175.5,71.39,98.25,75.25,262.75,74.5625,151.0,151.0,154.18,145.53,154.0,167.25,228.75,73.25,252.75,191.0,114.32,140.25,96.0,89.75,168.0,284.5
145.25,255.75,260.75,66.87965517241379,282.0,211.37,163.03,77.75,218.75,139.93,95.22,144.0,313.0,172.0,90.15,104.25,104.5,233.75,74.3203125,205.5,139.0,145.73,138.05,150.5,147.5,284.0,76.0,311.0,234.0,195.24,142.0,114.0,94.25,202.75,229.0
183.5,288.25,310.0,69.29379310344828,304.25,252.64,189.7,99.25,195.0,126.63,158.23,139.75,258.5,132.25,95.35,101.75,181.5,235.25,74.078125,287.5,141.75,173.26,128.92,150.0,147.75,283.0,76.25,175.5,235.0,165.66,134.0,129.75,91.5,252.0,299.5
205.25,266.0,266.25,71.70793103448275,264.0,195.14,256.32,82.5,162.0,136.91,139.05,131.0,283.0,113.75,111.17,99.25,199.25,269.5,73.8359375,203.5,140.25,193.33,128.88,148.0,168.25,264.5,84.5,151.75,223.0,153.04,124.25,151.75,90.0,277.5,293.75
250.0,241.75,244.75,74.12206896551723,305.0,164.96,301.65,47.75,160.25,163.99,199.85,145.0,324.0,121.25,109.87,94.5,168.0,228.5,73.59375,217.75,114.5,182.62,112.97,125.25,156.75,264.25,82.5,139.0,223.5,163.91,126.0,184.0,92.75,276.5,265.75
232.0,215.5,217.5,76.53620689655172,344.5,164.18,255.23,48.5,152.75,157.78,220.75,147.0,296.5,128.5,99.13,96.25,159.75,174.75,73.3515625,297.25,122.75,179.42,93.43,104.5,144.0,240.75,90.25,136.5,232.0,141.17,128.0,265.0,102.0,260.0,187.5
247.5,232.25,201.0,78.9503448275862,354.5,163.52,263.98,56.75,151.25,145.64,203.25,171.0,283.0,127.75,100.99,100.5,141.25,158.5,73.109375,361.25,119.0,173.44,92.14,112.5,144.5,232.0,94.0,123.5,223.5,101.24,136.75,262.25,100.75,311.0,183.0
269.75,281.0,203.75,81.36448275862068,351.5,161.53,235.38,78.75,159.0,159.6,159.93,193.75,279.5,123.75,101.42,111.0,181.5,184.5,72.8671875,360.25,148.5,174.17,83.01,121.75,171.75,199.0,105.5,102.25,213.0,111.25,118.5,257.5,84.75,330.0,214.25
275.25,321.25,210.25,83.77862068965517,424.5,202.23,252.75,105.5,141.5,171.37,199.8,181.25,274.0,130.25,97.52,111.75,163.5,207.25,72.625,416.75,215.75,211.05,78.51,144.5,182.5,168.0,117.0,102.0,271.0,107.76,126.75,269.0,74.5,394.25,201.5
267.0,353.5,211.25,86.19275862068966,437.0,242.73,403.73,98.5,165.5,179.06,260.32,171.0,314.0,128.25,108.07,115.25,157.75,217.25,72.3828125,449.5,221.25,211.57,83.42,147.25,229.0,162.75,130.25,168.0,374.5,99.4,126.0,276.0,76.25,416.0,241.5
303.75,398.0,273.75,88.60689655172413,525.75,236.68,543.62,130.25,181.25,158.01,261.5,203.75,452.0,140.25,107.45,126.5,159.75,298.75,72.140625,489.75,183.25,220.84,111.14,157.75,246.5,189.25,140.5,225.0,420.5,154.29,140.5,291.25,97.0,401.0,364.5
420.25,341.75,391.25,91.02103448275861,551.25,149.09,580.33,141.5,187.0,135.83,261.58,225.5,526.0,146.75,136.57,153.25,179.5,300.75,71.8984375,477.0,166.25,355.88,110.24,148.0,272.5,221.75,178.75,177.0,396.5,141.12,172.0,312.0,135.0,395.5,398.0
361.75,279.75,321.0,93.4351724137931,434.25,166.51,424.48,142.75,176.75,120.49,248.65,236.75,407.5,141.75,145.9,165.25,197.5,303.75,71.65625,283.75,138.75,274.47,125.84,136.75,266.75,265.0,239.75,164.75,328.5,144.55,148.75,330.5,150.0,379.0,317.25
117.75,208.75,226.0,95.84931034482759,364.75,131.67,306.3,130.0,139.75,85.13,213.88,187.5,267.0,125.0,132.37,156.25,219.75,264.25,71.4140625,125.75,131.0,203.41,101.3,126.5,230.75,258.5,244.75,144.0,259.0,93.94,133.25,268.0,138.25,253.5,218.0
121.75,168.5,182.0,98.26344827586206,271.0,97.78,260.62,108.0,85.75,44.4,162.22,147.75,194.5,102.0,93.15,124.25,189.0,168.25,71.171875,135.5,106.5,132.27,72.6,103.75,171.25,199.5,193.0,102.5,205.0,67.45,111.75,207.0,93.0,128.0,198.0
212.25,146.5,110.25,100.67758620689655,164.75,61.33,233.8,63.0,59.5,35.1,138.25,77.5,141.5,62.75,53.7,78.75,157.75,83.75,70.9296875,214.0,64.5,65.73,43.9,59.25,108.0,119.25,112.0,64.0,139.5,85.75,65.5,173.75,55.75,227.0,130.25
104.25,81.0,71.75,103.09172413793104,79.25,30.92,115.95,41.25,54.5,36.07,115.78,69.75,92.5,42.0,40.07,46.5,82.75,54.0,70.6875,77.5,48.75,81.46,47.04,34.75,67.5,64.0,85.0,28.5,75.0,51.16,49.5,102.0,34.5,102.0,75.75
57.25,66.75,62.0,105.50586206896551,47.0,32.71,74.35,30.0,52.25,32.81,60.6,55.5,61.0,37.0,38.07,44.0,57.75,54.5,70.4453125,51.0,43.25,84.63,59.09,31.5,60.0,39.75,63.0,40.75,38.0,57.68,42.25,69.0,37.25,80.0,56.25
33.0,54.75,56.0,107.92,42.25,55.82,63.73,32.0,52.0,27.49,23.1,48.75,51.0,40.5,49.67,47.0,49.25,50.0,70.203125,41.0,49.5,52.08,41.07,35.75,47.75,38.25,41.0,47.5,33.5,57.73,47.75,46.25,40.75,111.0,37.5
38.75,40.0,40.25,138.12,76.25,76.07,51.0,38.5,58.0,30.0,52.35,42.25,61.0,41.75,41.86,36.75,21.75,63.0,69.9609375,49.5,71.0,50.01,45.42,44.5,37.5,37.0,46.0,54.25,42.0,74.06,46.0,56.0,41.75,50.0,42.75
47.25,51.25,51.25,117.64,128.75,62.99,75.3,41.0,62.75,33.0,62.3,42.5,86.5,44.5,43.51,36.5,17.25,86.0,69.71875,64.75,119.25,56.03,50.99,48.75,41.25,45.5,68.5,61.0,52.0,54.94,51.75,53.25,45.5,66.0,49.75
79.0,85.0,67.5,124.75,114.5,38.02,85.38,52.25,86.75,55.15,73.2,53.0,143.0,62.75,53.24,51.0,50.5,134.25,69.4765625,96.5,182.5,39.02,79.26,58.5,64.0,67.25,91.0,65.25,96.0,75.08,75.25,76.0,42.25,67.0,78.5
104.5,134.0,82.25,103.56,192.0,60.71,138.45,86.0,131.5,78.28,86.6,84.0,232.0,88.5,55.76,64.75,100.5,197.25,69.234375,166.5,288.0,54.51,99.67,71.25,88.5,94.25,68.5,84.75,153.5,95.82,101.25,91.0,50.0,75.0,123.25
153.25,196.5,105.0,77.67,253.25,137.08,228.62,116.5,183.5,106.74,69.35,116.5,253.0,100.5,66.28,73.25,192.0,249.5,68.9921875,282.5,190.25,84.9,134.54,104.0,102.5,136.5,73.0,112.75,168.0,111.56,116.0,108.25,63.75,106.0,139.75
185.0,189.0,158.5,72.86,268.0,161.55,223.68,123.25,198.5,135.09,70.1,152.75,294.0,120.5,87.4,89.0,228.0,257.5,68.75,238.25,145.25,119.95,134.1,131.75,121.25,173.25,89.5,146.25,196.0,147.73,112.25,136.5,71.75,132.0,191.5
200.75,197.5,228.5,70.83,281.75,133.03,289.82,106.25,188.5,154.88,58.1,167.5,401.0,137.5,89.29,109.25,173.75,272.0,68.5078125,281.75,135.75,157.47,139.14,147.25,148.75,207.0,102.0,177.75,232.0,143.6,137.0,155.75,86.25,161.0,242.0
203.75,196.0,226.25,59.69,289.5,121.31,268.45,88.25,173.25,156.33,62.18,160.0,363.0,131.5,107.13,119.5,169.0,246.0,68.265625,326.25,145.25,199.89,125.57,165.75,163.25,209.0,112.75,177.0,263.5,166.52,137.0,183.75,104.5,162.0,275.0
254.25,190.0,224.0,92.38,253.0,216.95,293.0,97.0,184.5,134.7,52.1,164.25,298.0,138.25,111.8,127.75,157.25,213.5,68.0234375,298.25,151.75,194.34,110.51,175.0,180.75,205.75,127.5,164.25,286.5,149.86,122.5,200.0,105.0,175.0,279.25
243.0,207.0,251.0,60.74,300.75,195.96,298.1,129.25,222.0,119.61,120.92,172.0,338.5,143.5,100.62,124.0,169.75,218.5,67.78125,312.0,137.75,198.3,105.54,149.0,194.75,228.75,128.75,155.0,281.5,143.32,144.25,243.25,108.0,211.0,287.0
263.75,258.25,329.25,69.54,347.0,175.19,286.38,131.0,256.25,125.9,223.62,196.5,355.5,140.0,102.66,135.5,212.25,230.25,67.5390625,283.25,153.0,194.01,90.56,158.5,251.0,251.0,132.25,163.75,277.5,135.69,128.5,266.5,98.25,268.0,356.25
262.0,278.25,318.0,160.12,326.0,196.56,291.07,151.75,215.75,158.01,234.85,224.25,308.5,143.0,102.09,144.5,245.75,243.5,67.296875,266.0,157.25,180.11,77.25,211.25,260.0,268.75,148.0,164.25,263.5,161.59,142.5,245.0,98.5,307.0,348.5
232.75,335.0,278.25,166.57,334.5,268.4,270.5,176.5,193.5,315.79,228.33,217.5,250.5,144.5,110.0,149.25,253.0,283.5,67.0546875,250.0,172.5,217.65,78.83,221.0,254.75,282.25,161.5,137.0,255.0,161.58,133.25,260.75,114.75,331.0,279.25
234.75,320.75,182.5,114.7,367.25,222.92,261.7,171.0,206.0,278.13,190.82,200.75,224.0,152.75,109.4,150.75,162.5,323.5,66.8125,242.5,222.25,178.46,83.78,187.25,235.0,280.25,174.5,145.25,250.5,130.97,142.75,292.0,146.25,312.0,230.5
232.5,270.0,176.0,110.3,409.0,185.64,228.78,164.0,226.5,208.78,172.05,192.75,249.0,164.75,105.33,158.0,144.25,388.5,66.5703125,290.0,273.25,134.33,81.29,174.0,212.25,226.0,180.0,214.25,243.5,84.21,154.5,266.0,156.25,190.0,251.25
246.5,215.0,196.25,125.08,520.5,128.38,289.9,157.75,249.0,205.12,148.07,205.0,274.0,175.25,105.28,179.5,157.0,519.5,66.328125,326.0,263.75,154.46,96.72,190.5,186.0,227.0,207.5,245.75,279.5,165.65,156.75,256.5,141.5,234.0,289.75
294.5,191.5,231.25,179.7,666.0,174.91,353.48,165.25,249.25,183.58,132.95,217.25,270.5,194.25,182.61,191.25,173.75,431.75,66.0859375,373.0,188.5,195.03,103.33,168.5,204.0,244.75,233.25,261.5,325.0,157.5,173.5,262.75,151.75,235.75,254.5
274.5,149.0,240.25,96.44,559.5,187.05,339.38,124.25,175.25,77.97,140.6,162.75,230.5,160.5,150.15,156.25,140.25,274.5,65.84375,340.75,173.0,249.06,95.95,131.5,186.5,232.75,228.25,213.5,241.0,138.42,175.0,215.75,141.5,215.5,230.5
256.25,127.25,166.5,65.41,284.25,136.37,172.48,80.0,108.75,55.8,140.0,118.5,173.0,102.5,98.67,113.0,132.75,181.5,65.6015625,218.5,112.25,152.4,80.34,88.5,130.75,139.25,149.5,108.25,151.5,121.63,145.25,161.0,83.25,143.5,185.25
172.0,133.75,131.5,59.82,155.5,80.75,182.65,54.0,90.25,41.5,134.53,111.5,138.0,75.75,74.9,87.5,147.0,123.0,65.359375,186.25,81.0,110.02,92.18,61.5,119.25,123.75,123.0,93.75,127.0,61.86,115.5,149.0,74.25,148.75,132.75
138.75,123.75,96.5,53.15,96.5,44.27,123.42,54.25,69.5,35.04,103.28,102.0,105.0,72.0,68.97,79.0,163.0,80.5,65.1171875,138.75,71.5,77.27,88.2,56.0,110.75,115.5,102.0,61.5,82.5,33.01,85.75,150.5,67.25,124.0,93.0
96.0,86.5,71.75,44.09,86.5,54.11,93.08,43.0,57.0,29.32,68.7,97.0,79.0,59.0,62.76,62.25,93.0,65.5,64.875,80.25,59.0,69.67,55.79,53.5,90.25,68.0,69.25,46.25,60.0,27.52,56.0,94.5,50.75,79.0,69.25
71.5,60.5,60.5,44.45,78.75,75.63,85.75,33.25,50.75,28.95,40.38,62.75,65.5,48.0,57.27,47.0,63.25,62.25,64.6328125,66.0,52.25,66.04,70.13,51.5,56.25,49.75,54.25,42.5,53.0,23.62,51.0,73.25,43.25,80.0,58.5
51.0,62.0,66.75,45.54,53.75,58.94,67.92,32.25,47.0,31.45,23.45,54.5,63.5,42.0,73.26,46.0,59.25,62.5,64.390625,58.25,51.5,60.68,46.11,42.5,51.5,56.0,58.5,47.25,53.0,51.63,48.0,65.0,40.75,75.25,70.25
46.0,45.75,48.0,36.7,66.5,38.0,65.75,35.5,40.0,20.46,53.22,51.25,77.0,48.0,71.12,49.5,42.0,53.5,64.1484375,64.0,53.5,62.76,60.67,46.5,51.75,49.0,52.0,50.25,56.25,33.03,51.75,55.0,39.75,55.0,48.25
40.5,54.25,59.25,39.35,81.25,47.01,78.0,36.0,52.0,29.55,50.3,52.0,93.0,41.0,48.88,44.5,40.5,69.25,63.90625,69.0,47.25,62.67,58.77,44.75,51.5,52.0,59.75,58.75,54.75,44.91,43.5,54.25,39.0,64.0,53.5
55.25,69.25,73.25,37.71,102.0,86.87,84.15,51.0,74.0,49.14,44.9,63.25,128.0,50.0,26.14,52.75,70.25,112.5,63.6640625,80.25,67.75,68.6,64.12,47.5,66.75,74.0,79.5,69.0,55.25,44.88,48.75,64.0,41.25,74.33333333333333,67.5
103.75,89.0,97.5,53.15,156.75,89.88,104.32,86.5,103.75,106.02,55.58,84.5,167.5,68.0,32.28,59.25,109.0,142.0,63.421875,129.0,112.25,73.05,73.8,67.5,89.0,94.0,97.5,85.25,91.75,56.08,79.0,77.75,52.0,84.66666666666667,97.0
128.25,98.25,103.0,77.05,166.75,85.17,160.77,116.5,163.5,131.54,87.52,114.5,153.0,92.0,52.14,76.5,148.0,155.25,63.1796875,147.5,102.5,58.44,91.21,101.0,117.0,114.25,98.0,97.25,124.25,100.02,92.5,97.0,73.0,95.0,98.0
131.5,91.75,94.0,106.2,176.25,83.55,108.18,131.5,174.75,99.84,68.45,110.75,127.0,105.0,68.05,92.25,110.0,183.75,62.9375,161.5,125.5,57.69,77.34,119.25,123.0,107.75,89.25,128.0,100.75,79.95,154.0,110.75,106.75,94.0,89.75
157.0,100.75,99.5,88.86,231.0,117.42,118.05,130.25,152.0,115.16,82.38,101.0,161.0,118.0,74.44,99.5,104.25,197.0,62.6953125,196.25,121.75,76.76,67.26,128.5,101.75,124.75,98.25,146.25,144.25,110.53,137.5,113.25,124.75,101.0,100.5
151.25,120.0,150.0,103.5,267.25,135.63,216.3,111.0,178.5,159.84,87.57,113.75,194.0,108.0,84.54,103.25,103.0,231.0,62.453125,196.75,106.5,128.32,91.58,123.5,104.25,128.75,96.25,148.0,181.5,62.2,128.25,132.0,118.25,117.0,163.75
116.75,149.25,176.75,128.48,245.0,130.04,189.1,112.5,223.75,239.04,59.08,131.0,189.5,102.0,95.06,114.75,99.75,156.25,62.2109375,225.5,117.75,164.98,84.43,122.5,137.0,129.0,103.5,176.0,221.25,36.79,129.0,134.75,127.0,124.0,196.25
100.0,161.5,186.0,77.77,253.75,152.24,231.03,141.5,160.5,111.74,99.47,164.0,196.0,143.0,113.64,138.5,124.25,180.25,61.96875,207.75,165.5,158.81,60.33,159.25,138.25,168.75,134.5,246.5,225.0,79.75,163.75,146.0,150.75,156.0,194.0
99.25,157.0,165.25,57.65,242.5,144.28,236.3,151.75,111.75,32.98,73.58,186.75,195.5,237.0,118.33,162.0,167.0,227.25,61.7265625,134.75,202.0,125.59,68.48,171.25,179.0,170.25,167.0,217.0,207.75,58.16,187.25,155.75,142.25,174.0,187.75
109.25,176.75,174.0,59.0,239.75,113.51,213.25,122.0,97.25,50.22,72.8,164.25,183.5,150.0,76.58,141.25,150.5,242.25,61.484375,155.0,144.0,110.33,47.75,131.5,176.75,173.75,158.75,164.75,183.75,39.37,135.75,157.75,117.5,169.0,195.75
